Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
250750705000122;1;280;0;0;0;0;1;0;0;0;0;0;1;1;2;3;2;5;3;4;4;3;8;5;2;10;5;10;4;7;7;2;6;7;5;8;5;10;12;9;6;7;9;5;7;4;4;2;7;4;5;4;6;2;1;5;5;3;4;3;2;4;1;4;0;2;4;1;2;3;4;1;2;1;0;2;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;229;1;0;9;18;30;27;28;36;24;18;12;10;7;7;2;193;0;0;0;0;1;0;0;0;0;0;0;0;2;2;1;5;2;3;3;1;5;4;2;8;5;7;4;6;7;2;5;3;3;5;4;8;10;7;4;4;6;5;2;3;3;1;3;4;0;3;3;1;1;5;4;1;3;3;1;2;0;3;0;2;4;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;163;1;0;5;13;24;23;18;27;16;9;8;8;6;4;1
250750705000123;1;281;0;0;0;0;0;0;0;1;2;1;3;2;2;4;4;3;5;3;2;4;6;11;4;8;4;9;4;8;5;6;10;4;11;12;10;12;3;8;5;7;9;4;5;7;5;1;4;1;6;6;3;3;3;5;3;4;2;1;1;4;1;2;3;0;2;4;1;2;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;4;15;17;31;30;43;31;27;16;12;10;5;6;0;146;0;0;0;0;0;0;0;1;0;1;3;0;2;3;2;1;4;2;1;1;3;6;1;6;0;4;4;5;2;4;5;1;9;1;5;6;3;3;2;5;5;2;1;3;3;1;3;1;3;5;0;1;2;3;2;1;1;1;1;1;1;1;2;0;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;2;10;9;14;17;20;17;14;11;5;5;4;2;0
250750705000124;1;210;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;3;8;1;3;3;4;2;2;3;4;1;3;5;10;5;2;3;8;4;3;7;2;0;10;7;3;5;3;6;4;4;4;5;2;5;3;4;1;2;1;4;2;1;3;2;2;4;4;1;3;3;0;3;1;1;2;4;0;1;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;173;0;0;6;17;14;23;17;24;17;16;8;8;10;4;9;139;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;5;1;2;2;3;2;2;2;2;0;3;4;8;4;2;3;8;3;2;4;2;0;8;5;3;5;3;2;1;2;2;3;1;5;2;3;1;2;0;3;1;1;0;1;1;3;1;0;2;1;0;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;4;12;10;18;16;17;12;9;6;4;6;1;3
250750705000125;1;260;0;0;0;0;0;0;0;0;0;2;1;1;1;3;3;4;3;2;4;3;8;5;4;2;2;6;4;6;4;5;3;4;10;0;7;7;9;7;9;9;4;8;6;7;3;3;5;2;6;6;6;4;6;4;5;2;3;2;2;4;4;2;1;4;2;0;3;3;2;0;2;1;1;1;0;1;0;1;1;0;3;0;1;0;0;1;0;0;0;0;0;244;0;2;9;16;21;25;20;40;26;19;23;12;13;8;10;150;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;4;3;2;4;0;5;4;3;1;1;3;1;3;3;4;3;1;3;0;5;3;7;3;5;8;4;5;3;3;3;3;5;2;3;5;5;0;3;2;3;1;0;1;0;1;3;0;1;0;1;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;139;0;0;6;13;14;14;10;25;16;15;12;3;5;3;3
250750705000126;1;202;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;3;5;6;4;5;2;4;4;2;5;6;6;3;1;1;6;6;3;6;3;6;0;9;6;6;6;3;2;1;3;8;3;6;3;3;5;2;4;0;3;2;2;3;4;3;3;3;1;3;2;0;1;0;0;1;0;0;0;3;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;183;0;2;3;14;19;20;17;21;22;19;14;7;11;6;8;115;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;2;3;5;3;4;2;2;3;2;4;5;3;2;1;1;2;2;3;2;2;3;0;6;4;5;1;1;2;0;2;4;1;4;2;2;4;0;1;0;0;1;1;2;3;1;2;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;107;0;1;3;10;14;15;9;11;13;10;7;4;6;2;2
250750705000127;1;153;0;0;0;1;0;0;0;0;1;3;2;1;0;1;0;2;3;0;3;2;2;3;0;1;2;1;4;2;5;3;3;4;7;5;5;5;8;4;2;1;4;3;2;1;2;4;3;0;1;1;8;2;3;1;1;1;4;0;2;2;3;3;0;5;3;0;2;0;0;2;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;125;1;4;4;10;8;12;20;19;9;7;8;7;10;3;3;69;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;3;0;2;0;1;0;0;1;0;1;1;1;3;0;1;2;4;2;1;3;7;1;2;0;3;1;1;1;1;2;3;0;0;1;2;1;2;0;0;0;3;0;0;1;0;1;0;2;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;1;0;2;6;2;5;9;12;5;4;3;4;1;0;2
250750705000128;1;156;0;0;0;0;0;0;0;0;0;0;1;2;0;1;4;4;5;4;5;1;11;1;3;2;5;20;4;7;2;9;5;3;3;3;3;4;3;0;3;1;0;2;2;2;0;3;1;2;0;3;2;4;3;2;1;2;1;1;0;0;3;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;8;19;22;42;15;10;4;9;12;4;4;0;1;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;4;2;1;9;1;3;1;5;19;2;6;2;8;5;2;2;0;2;3;2;0;3;1;0;1;2;1;0;2;0;0;0;1;1;1;1;2;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;3;13;19;37;10;8;4;3;5;3;2;0;0
250750705000129;1;343;0;0;0;0;0;0;0;0;1;1;0;4;4;5;7;0;5;6;9;6;9;5;3;7;7;9;11;6;8;4;7;2;7;9;13;8;8;9;5;6;6;9;5;4;7;3;5;4;5;3;13;4;3;6;5;1;5;8;4;3;6;6;2;3;5;2;2;1;0;5;3;1;1;2;2;2;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;270;0;2;19;25;28;30;36;32;28;12;19;11;15;5;8;193;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;0;4;5;4;3;8;4;3;6;5;5;6;4;3;3;6;1;5;5;7;5;6;8;2;6;5;4;2;0;4;0;3;3;3;2;6;2;3;4;2;0;3;2;3;2;2;1;0;3;1;1;2;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;163;0;0;10;16;23;19;24;24;13;8;10;5;7;2;2
250750705000130;1;210;0;0;0;1;0;0;1;1;0;2;2;1;3;3;6;4;3;4;6;3;3;5;1;5;1;3;7;4;3;5;4;2;6;6;3;3;4;4;2;3;3;4;6;4;3;3;2;6;3;4;4;1;3;4;5;4;5;1;1;2;1;3;6;1;1;3;1;2;2;0;2;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;196;1;4;15;20;14;22;21;15;17;18;15;12;8;7;7;91;0;0;0;1;0;0;0;0;0;0;1;0;1;1;3;1;1;0;2;2;2;2;0;2;1;1;5;2;1;4;3;0;2;4;1;1;1;1;0;1;1;1;3;2;1;2;2;4;3;1;2;0;1;0;1;2;0;1;1;2;0;2;4;0;0;1;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;85;1;0;6;6;7;13;10;3;6;12;4;6;3;2;6
250750705000131;1;221;0;0;0;0;0;0;1;0;0;2;0;2;5;3;2;1;3;7;2;6;4;4;8;3;4;2;4;6;4;3;9;8;3;4;5;8;5;7;7;3;3;5;4;5;5;4;1;5;4;5;4;2;0;2;2;4;4;3;2;1;1;2;4;1;3;0;0;1;2;1;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;167;0;3;12;19;20;17;21;22;19;12;4;7;6;2;3;113;0;0;0;0;0;0;1;0;0;0;0;0;2;3;1;0;2;4;1;3;2;2;4;2;2;1;3;5;3;2;5;3;2;2;3;3;3;6;3;2;2;3;3;2;4;4;0;3;1;0;2;1;0;1;2;1;0;2;2;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;1;6;10;10;12;10;13;12;4;3;3;3;1;0
250750705000132;1;367;0;0;0;1;1;2;4;2;11;7;5;5;2;8;4;4;7;7;10;15;11;12;3;9;5;12;7;8;8;14;12;7;7;12;4;7;10;12;6;4;6;5;8;0;1;3;8;3;5;4;5;1;3;5;3;1;2;2;4;0;3;4;2;2;4;1;1;4;2;2;1;1;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;349;2;26;24;41;39;47;42;36;19;23;16;7;14;6;7;133;0;0;0;0;0;0;1;1;4;1;3;2;0;3;1;1;3;3;4;3;3;4;2;0;3;7;5;3;3;4;8;5;2;4;0;3;3;6;1;2;2;0;4;0;0;2;4;1;1;3;1;0;0;1;0;0;2;1;2;0;0;2;0;1;3;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;127;0;7;9;14;11;21;19;15;5;11;2;4;6;1;2
250750705000133;1;280;0;0;0;0;0;0;0;0;1;1;4;3;1;4;4;3;5;2;4;3;8;4;5;4;8;3;5;6;6;5;7;5;10;3;10;3;9;3;4;7;10;7;5;4;5;3;4;2;4;4;5;3;3;5;4;4;3;6;2;5;6;2;1;2;6;5;4;1;2;1;3;0;2;0;1;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;254;0;2;16;17;27;24;29;25;31;17;18;15;15;10;8;150;0;0;0;0;0;0;0;0;1;1;2;1;1;2;2;1;1;2;3;1;4;3;3;2;5;1;3;5;4;4;4;4;6;1;4;2;6;3;2;3;6;4;4;3;3;2;4;2;4;1;4;0;0;3;0;3;0;1;0;4;2;2;0;0;4;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;140;0;2;8;8;16;16;18;15;20;13;5;5;8;4;2
250750705000134;1;193;0;0;0;0;0;0;0;0;0;1;1;0;2;4;3;1;2;5;3;1;2;2;2;2;3;0;0;3;3;6;3;6;1;1;3;11;7;6;6;3;6;3;1;5;3;3;3;1;3;7;5;3;2;5;5;3;2;3;0;0;3;1;3;1;2;2;1;3;4;1;2;0;2;1;1;3;0;2;0;1;0;0;1;1;0;0;1;0;1;0;0;183;0;1;10;12;11;12;13;33;17;12;19;8;10;11;14;89;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;2;1;2;1;1;2;2;0;0;3;1;4;3;5;0;1;2;8;2;3;2;2;3;1;1;3;0;0;2;1;1;2;1;1;0;5;2;1;0;0;0;0;0;1;1;0;1;0;1;0;2;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;87;0;1;1;7;8;8;11;17;8;4;9;1;3;3;6
250750705000135;1;176;0;0;0;0;0;0;0;0;2;0;2;1;2;3;5;5;3;2;7;3;3;2;3;2;1;2;1;4;2;6;2;3;3;5;3;4;4;5;1;5;5;2;2;0;1;4;4;5;5;5;1;3;5;1;3;3;3;0;0;1;4;1;1;4;0;2;1;1;2;3;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;155;0;1;13;19;10;14;16;17;8;18;12;5;8;8;6;88;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;4;1;0;2;1;0;2;2;2;0;0;1;1;2;3;0;1;2;3;2;2;2;4;1;2;3;1;2;0;0;4;1;1;4;4;0;1;3;1;1;3;3;0;0;1;1;1;0;2;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;5;8;5;7;8;9;5;11;6;5;3;4;0
250750705000136;1;147;0;0;0;0;0;0;0;0;0;0;1;0;3;3;4;4;3;2;3;2;1;2;1;2;5;3;2;3;2;3;2;3;2;6;2;2;6;3;7;6;7;2;3;1;5;5;4;4;1;1;0;4;1;1;2;4;1;0;2;0;1;2;2;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;11;14;10;10;14;20;16;13;6;6;6;1;3;83;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;1;2;1;1;2;0;1;3;2;1;2;1;2;1;0;1;3;2;0;4;0;4;4;4;2;1;1;5;4;3;2;0;0;0;3;0;1;0;4;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;4;9;6;6;7;11;11;9;2;4;4;0;1
250750705000137;1;157;0;0;0;0;0;0;0;1;2;2;2;1;4;3;5;4;6;4;0;1;3;1;5;4;7;5;5;3;3;3;3;2;3;4;3;4;3;4;2;2;4;1;2;4;3;2;2;7;1;1;1;3;1;0;0;3;2;2;0;0;1;4;1;0;0;0;1;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;104;0;4;12;12;16;17;12;8;8;7;1;3;2;1;1;75;0;0;0;0;0;0;0;1;1;2;1;1;3;1;4;2;1;2;0;0;1;0;3;1;4;4;1;2;1;1;2;1;1;1;2;3;1;0;1;1;2;0;0;1;2;0;2;4;0;0;0;1;1;0;0;3;1;2;0;0;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;3;9;4;6;8;6;4;3;2;0;3;2;1;0
250750705000138;1;306;0;0;0;0;0;0;1;1;2;2;1;6;4;3;7;6;6;6;6;15;4;5;5;7;7;5;5;5;10;7;13;13;4;3;10;9;8;6;8;6;7;4;6;4;4;5;6;3;4;4;2;6;4;3;2;1;5;2;3;1;3;2;2;5;1;2;2;0;1;2;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;167;0;3;15;29;22;19;27;13;8;11;8;6;3;2;1;157;0;0;0;0;0;0;1;1;2;1;1;3;2;1;5;5;5;4;5;5;1;1;2;5;3;3;4;4;7;4;5;5;2;1;6;3;5;3;2;3;2;2;5;1;2;5;2;0;1;0;2;5;1;1;2;1;2;2;2;0;0;2;1;1;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;2;7;17;9;12;12;4;4;5;7;3;0;1;1
250750705000139;1;103;0;0;0;0;0;0;0;0;0;0;1;1;1;1;5;1;1;2;1;2;1;2;2;1;3;2;3;1;4;2;2;1;0;3;4;5;3;3;2;1;2;3;1;4;3;2;1;4;4;1;1;1;0;3;2;1;0;0;0;2;0;0;1;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;9;6;7;11;9;10;11;10;6;2;0;2;1;49;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;2;2;2;0;3;2;0;1;0;3;2;2;2;2;0;1;1;0;0;3;1;0;0;0;3;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;5;1;4;8;5;6;4;4;3;1;0;0;1
250750705000140;1;91;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;2;1;0;2;0;2;1;1;1;0;3;1;3;1;0;2;2;3;3;0;2;1;4;1;2;2;0;2;1;2;3;3;4;2;1;3;0;3;0;0;2;1;0;1;2;2;0;0;0;1;0;2;2;0;1;2;0;0;1;1;1;1;0;0;0;1;0;1;0;1;0;0;0;91;0;2;2;3;5;6;8;9;9;11;10;6;5;3;12;39;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;1;0;0;0;0;1;0;1;1;0;0;1;2;1;0;2;1;3;0;1;2;0;0;0;1;1;3;3;1;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;39;0;1;1;2;3;1;3;6;6;5;5;3;1;0;2
250750705000141;1;201;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;2;1;1;2;0;4;1;6;2;1;4;0;1;2;1;4;4;4;4;3;4;4;4;4;4;5;4;2;4;1;3;6;0;6;5;1;6;4;3;1;5;3;5;3;3;6;3;1;3;2;5;4;6;4;4;1;1;3;3;0;2;0;2;1;3;0;1;0;0;1;0;0;191;0;0;1;8;7;13;8;17;21;14;18;17;19;13;35;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;2;0;2;0;2;1;0;3;0;1;0;1;3;2;3;1;3;1;2;3;1;3;2;1;2;2;0;1;1;0;3;3;1;2;0;3;0;2;1;1;2;0;1;2;0;2;1;1;1;0;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;76;0;0;0;5;5;5;5;9;11;6;8;6;4;5;7
250750705000142;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;2;1;0;1;0;0;0;0;1;1;1;1;0;1;1;4;0;0;0;1;0;1;0;0;0;0;0;1;2;0;0;3;0;0;1;1;0;2;0;2;1;0;1;1;0;0;3;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;3;3;2;2;7;1;1;3;4;5;2;5;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;2;0;1;0;4;1;1;2;2;1;0;1;1
250750705000143;1;165;0;0;0;0;0;0;0;1;1;2;1;0;3;0;1;1;6;3;3;1;5;2;3;3;4;6;2;5;5;3;3;3;4;2;2;6;9;2;4;1;4;8;4;3;0;2;0;7;1;0;3;2;0;6;2;1;1;1;2;2;0;3;2;2;3;2;2;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;4;5;13;16;19;12;19;16;6;10;5;9;4;2;82;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;3;3;2;0;2;1;3;2;1;3;1;2;2;0;1;1;2;1;2;5;5;1;2;0;3;4;3;1;0;2;0;2;0;0;1;1;0;4;2;0;1;0;1;0;0;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;2;1;8;8;8;7;13;9;3;7;2;6;1;0
250750705000144;1;170;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;3;2;2;2;2;3;1;2;0;0;6;3;2;5;2;1;3;4;6;2;4;5;3;6;1;5;4;4;3;1;5;4;4;1;1;6;5;3;1;4;4;0;3;2;2;3;1;2;2;1;0;1;3;2;4;2;1;1;0;0;2;2;1;0;1;0;1;1;0;0;0;1;0;0;0;0;159;0;0;6;11;6;16;16;18;15;15;18;10;8;8;12;104;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;2;2;2;0;2;1;2;0;0;4;0;1;4;1;1;3;3;6;2;3;5;2;5;0;3;2;3;1;1;2;4;3;0;1;4;2;1;0;2;3;0;3;1;2;0;1;1;2;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;4;8;5;9;15;14;9;10;9;8;3;0;4
250750705000145;1;93;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;3;1;1;2;0;2;1;3;2;1;4;1;2;3;2;0;3;2;1;3;2;2;1;0;1;1;2;1;0;3;2;2;0;2;4;2;0;1;1;2;2;0;1;0;1;1;1;3;2;1;1;3;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;87;0;1;2;6;6;10;10;10;4;7;7;5;4;9;6;45;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;1;2;0;1;1;3;2;0;2;0;1;1;2;0;2;1;0;3;1;1;1;0;0;0;2;1;0;1;0;2;0;2;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;43;0;1;0;3;5;6;6;6;2;4;5;1;1;2;1
250750705000146;1;150;0;0;0;0;0;0;0;0;1;0;1;1;2;1;2;1;0;2;2;0;3;2;3;1;3;4;3;2;2;4;4;0;2;3;2;5;3;1;3;3;2;3;2;5;4;4;1;3;2;2;2;6;2;3;1;2;1;2;5;1;2;2;1;1;0;2;4;2;0;0;2;0;1;3;0;1;0;2;0;1;2;1;0;0;2;0;0;1;1;0;0;144;0;1;7;4;12;15;10;15;16;12;12;10;5;8;17;66;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;3;0;2;3;3;0;2;2;3;0;1;0;1;3;2;0;1;1;1;1;0;2;2;1;1;1;1;1;0;4;0;2;0;1;0;2;5;1;0;2;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;63;0;0;3;1;7;10;4;7;6;5;5;8;3;2;2
250750705000147;1;127;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;1;4;3;2;0;4;1;0;0;1;2;0;0;1;2;0;2;4;1;4;1;2;1;2;4;4;2;6;2;4;1;1;3;3;3;1;2;1;5;1;0;3;3;3;2;2;0;1;4;1;1;2;3;0;2;2;1;2;3;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;125;0;0;3;12;4;4;9;10;18;12;12;9;9;7;16;70;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;3;3;2;0;3;1;0;0;1;1;0;0;1;0;0;1;2;0;2;0;1;1;2;3;3;2;4;1;1;0;0;2;1;2;0;1;1;1;1;0;1;1;2;0;0;0;1;2;1;1;1;2;0;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;70;0;0;2;10;4;3;3;6;13;4;5;5;3;5;7
250750705000148;1;161;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;3;3;1;2;4;2;2;4;0;2;2;5;3;5;6;3;2;5;2;7;6;4;4;4;6;2;6;4;3;0;1;3;4;0;2;5;1;2;1;0;4;1;2;3;0;3;4;1;1;2;1;5;0;2;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;150;0;0;4;8;14;8;21;22;21;11;9;7;10;8;7;103;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;1;4;1;1;3;0;2;2;3;3;4;3;2;1;3;2;4;4;3;2;3;4;2;4;3;2;0;1;1;2;0;1;3;1;2;1;0;2;1;1;1;0;2;1;1;0;1;1;2;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;96;0;0;1;6;10;7;13;14;15;6;7;5;5;3;4
250750705000149;1;187;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;3;2;2;3;3;2;3;4;3;2;4;5;4;5;8;3;5;5;1;5;4;2;4;3;2;3;6;5;6;6;2;4;1;0;1;2;1;2;8;5;2;4;0;1;2;4;2;3;1;0;2;1;2;2;2;4;0;1;1;4;1;0;1;2;1;0;0;0;0;0;0;0;0;0;1;180;0;0;4;10;15;19;21;17;21;13;13;12;12;5;18;90;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;2;2;1;3;3;1;1;4;1;1;2;1;2;0;5;2;3;2;0;3;3;1;4;1;2;2;1;2;4;3;1;2;1;0;0;1;1;1;3;2;0;2;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;4;8;10;6;11;11;11;7;6;5;3;0;6
250750705000150;1;291;0;0;0;0;0;0;0;0;1;1;1;3;0;1;3;3;6;2;3;6;4;8;2;4;9;6;1;2;6;8;6;6;9;10;6;11;7;15;3;5;5;6;3;4;10;8;6;4;7;6;3;9;7;3;1;5;5;2;2;1;2;4;2;5;5;4;2;0;2;0;0;2;0;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;284;0;2;8;20;25;22;37;41;27;31;22;14;17;8;10;145;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;3;3;1;2;3;3;5;1;3;7;2;1;2;3;5;4;4;5;5;3;4;4;10;3;1;3;3;1;2;6;4;2;1;2;3;0;2;3;1;1;2;1;1;1;0;1;2;0;2;1;2;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;6;12;19;13;21;22;14;12;6;5;6;2;5
250750705000151;1;240;0;0;0;1;0;1;0;1;2;2;1;1;4;4;4;3;3;1;3;4;1;5;7;5;2;1;5;3;0;6;4;2;2;5;7;1;5;1;5;5;1;4;3;3;4;3;7;4;3;2;3;1;5;6;6;2;5;10;6;7;7;2;6;2;2;6;1;2;2;2;4;2;2;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;237;1;6;14;14;20;15;19;16;15;18;21;30;19;13;16;123;0;0;0;0;0;1;0;1;1;1;1;0;3;2;2;2;1;1;1;3;0;1;4;4;1;1;3;0;0;2;2;2;2;3;5;1;4;1;4;3;1;2;2;2;2;1;3;1;1;0;1;1;3;2;1;1;3;7;1;3;2;0;6;0;2;1;1;1;2;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;121;0;4;8;8;10;6;14;12;9;5;8;15;10;6;6
